,state_abr,trump_vote,biden_vote,Citizens 18+,18 to 29 years,30 to 44,45 to 64 years,65 years and over,Male,Female,White,Black,Asian,American Indian,Native Hawaiian,Other Race,Two or More Races,Hispanic,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate,"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school degree or higher,Bachelor's degree or higher,"Total Citizens, 18 years and older, for whom poverty status is determined",Income in the past 12 months below poverty level,Income in the past 12 months at or above the poverty level,"Median Household Income for Households with a Citizen, Voting-Age Householder",Total Ballots Counted (Estimate),Vote for Highest Office (President),Voting-Eligible Population (VEP),Voting-Age Population (VAP)
Missouri,MO,1718282,1252902,4675531,923494,1154129,1519939,1077969,2277424,2398107,3788425,481485,65236,13266,3449,49609,274061,136422,102971,293170,1466969,1055933,384478,870873,501137,4279390,1372010,4540144,523672,4016472,61991,3026028,3025962,4586423,4777750
Montana,MT,343647,244836,857649,167452,208735,265391,216071,433797,423852,750444,N,5504,N,N,9841,45113,28138,11518,40833,242975,212884,73557,181716,94166,805298,275882,838859,94323,744536,63339,612075,605637,840801,855210
Nebraska,NE,556846,374583,1411320,298615,352610,441464,318631,700355,710965,1197220,59732,21939,14178,N,37902,79755,100495,29323,64429,367660,342403,148693,305855,152957,1317568,458812,1370343,134623,1235720,67607,966920,956383,1390687,1477375
Nevada,NV,669890,703486,2193360,435132,573818,690539,493871,1100782,1092578,1262362,207792,183140,27446,15915,190736,305969,479638,69846,145924,635718,559790,197088,383935,201059,1977590,584994,2166948,268004,1898944,67473,1407754,1405376,2128186,2421837
New Hampshire,NH,365660,424935,1103239,204870,246677,387134,264558,547189,556050,999403,12915,20337,N,N,13467,56181,37246,18968,43243,304494,222400,104207,254562,155365,1041028,409927,1069176,71828,997348,88616,814499,804991,1087140,1123863
New Jersey,NJ,1883260,2608327,6433068,1206578,1473064,2256507,1496919,3119809,3313259,3993321,858567,497803,14995,N,443397,622199,1046035,178618,289795,1668898,1179692,464942,1646280,1004843,5964655,2651123,6290768,517629,5773139,91416,4635585,4549353,6442755,7271361
New Mexico,NM,401894,501614,1545938,311860,381474,472086,380518,763690,782248,778214,32070,19796,144715,N,199651,370293,684505,48409,123362,420036,378366,137890,239762,198113,1374167,437875,1513779,244198,1269581,55109,928230,923965,1520916,1639967
New York,NY,3005636,4137641,14109037,2822867,3396167,4600168,3289835,6777199,7331838,8728110,1995644,979654,65270,6084,1104925,1229350,2180612,554111,811877,3504154,2514874,1272460,3144708,2306853,12743049,5451561,13706989,1642267,12064722,75685,8690139,8616861,14223694,15990656
North Carolina,NC,2758775,2684292,7808186,1596563,1850628,2590223,1770772,3744703,4063483,5317974,1614219,162920,81420,N,177236,450135,403191,195449,492078,2051375,1761444,772957,1626020,908863,7120659,2534883,7577855,889515,6688340,62210,5545848,5524804,7619132,8180315
North Dakota,ND,235595,114902,576588,136920,148211,167883,123574,297341,279247,500689,11774,4346,N,N,8397,26019,20350,13085,24588,153708,140112,78770,121880,44445,538915,166325,556860,61382,495478,66803,364251,361819,574506,594267
Ohio,OH,3154834,2679165,8943128,1763267,2134594,2959749,2085518,4348176,4594952,7252825,1003402,139158,14365,N,101609,427698,269596,207822,536844,3010831,1898071,759306,1612518,917736,8198462,2530254,8683829,1022816,7661013,62327,5974121,5922202,8911864,9198716
Oklahoma,OK,1020280,503890,2903864,621050,746333,898990,637491,1423981,1479883,2062700,203674,50237,208254,2484,64049,312466,204481,76174,228546,936483,690078,230212,498431,243940,2599144,742371,2814693,381382,2433311,56270,1565000,1560699,2829329,3014541
Oregon,OR,958448,1340383,3200314,608600,828951,987310,775453,1577129,1623185,2576179,56665,115589,37033,8198,109411,297239,296852,60282,166850,751740,844657,286306,690259,400220,2973182,1090479,3143669,363733,2779936,72070,2413890,2374321,3166794,3374426
Pennsylvania,PA,3378263,3459923,9918163,1869629,2329111,3286601,2432822,4835481,5082682,7885086,992554,247962,15006,N,277320,496372,593301,232265,550799,3376424,1731971,840059,1963721,1222924,9135099,3186645,9577289,1014426,8562863,69093,6958551,6915283,9927102,10336614
Rhode Island,RI,199922,307486,827415,170401,191535,271408,194071,399258,428157,645030,35603,18509,N,N,49569,75456,97751,24446,51436,233325,167169,63253,172041,115745,751533,287786,791811,80308,711503,75424,522488,517757,827594,887378
South Carolina,SC,1385103,1091541,3940745,769213,927880,1284979,958673,1882964,2057781,2664287,983520,48537,9688,N,54772,178099,133620,96955,297397,1154329,850223,385009,737155,419677,3546393,1156832,3834145,492977,3341168,59546,2533010,2513329,3842990,4030234
South Dakota,SD,261043,150471,659768,133300,162930,206349,157189,331598,328170,564787,9703,4944,N,N,6464,27791,18088,14123,35990,196788,144014,78319,133106,57428,609655,190534,636944,71762,565182,66351,427529,422609,643963,670773
Tennessee,TN,1849556,1139332,5248512,1055553,1278771,1737603,1176585,2530341,2718171,4066716,802156,59803,10719,N,58748,246094,149325,152389,342178,1694311,1165920,400718,967659,525337,4753945,1492996,5118083,622133,4495950,59979,3065000,3053851,5131238,5397825
Texas,TX,5890347,5259126,19375866,4422269,5225154,6070495,3657948,9539693,9836173,10674262,2500384,817226,130217,18704,1503960,3731113,6178951,765222,1289130,5146350,4567119,1502749,4041817,2063479,17321514,6105296,18897047,2151840,16745207,69494,11350000,11315056,18660177,21916249
Utah,UT,865140,560282,2251328,600898,643668,625887,380875,1127660,1123668,1906034,20725,46514,21148,17121,81360,158426,226702,34907,106476,537706,624929,211749,489621,245940,2109945,735561,2215843,189803,2026040,80516,1515845,1488289,2190033,2341833
Vermont,VT,112704,242820,518387,101784,114020,171218,131365,255710,262677,482109,4903,5356,N,N,N,21861,9485,7635,22345,139640,98986,39605,127286,82890,488407,210176,496527,50073,446454,72596,370968,367428,513506,525579
Virginia,VA,1962430,2413568,6354439,1302704,1587575,2085631,1378529,3104501,3249938,4189514,1205750,350102,22890,N,139889,440783,410272,155992,322121,1620065,1329246,474065,1425934,1027016,5876326,2452950,6144491,550224,5594267,81265,4523142,4460524,6215576,6748359
Washington,WA,1584651,2369612,5529508,1109720,1471728,1736960,1211100,2766294,2763214,4117008,208851,395856,65485,32101,197484,512723,480091,109299,248981,1296115,1317157,576298,1270115,711543,5171228,1981658,5425854,488350,4937504,84276,4116894,4087631,5405804,6034791
West Virginia,WV,545382,235984,1408767,252657,319324,469461,367325,694950,713817,1299298,41704,6705,N,N,5146,53569,15868,42190,114357,560264,270025,106950,191085,123896,1252220,314981,1370127,216712,1153415,51340,802726,794652,1402385,1430531
Wisconsin,WI,1610065,1630673,4480576,884719,1054501,1494887,1046469,2226041,2254535,3821065,245141,92700,29694,N,69812,221620,204175,82885,204662,1382585,968528,483458,922112,436346,4193029,1358458,4362889,432163,3930726,67347,3310000,3298041,4395551,4614661
Wyoming,WY,193559,73491,436049,84486,110604,137466,103493,221939,214110,383135,N,2652,N,N,9538,29885,34466,5847,21895,123672,114773,51848,76496,41518,408307,118014,425770,44899,380871,65130,278503,276765,426246,442682
