State,Mean income,Total Income,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
Massachusetts,115964.00,2646980,132349,108526.18,179994.64,169406.72,238228.2,367930.22,317637.6,476456.4,280579.88,378518.14
Michigan,80803.00,3980408,254746.112,163196.728,366197.536,382119.168,529394.264,724434.256,513472.632,581139.568,234844.072,226883.256
Minnesota,96814.00,2207988,90527.508,75071.592,154559.16,165599.1,253918.62,384189.912,311326.308,404061.804,181055.016,187678.98
Mississippi,65156.00,1116649,104965.006,74815.483,137347.827,122831.39,150747.615,189830.33,127297.986,125064.688,45782.609,37966.066
Missouri,78194.00,2440212,148852.932,109809.54,234260.352,244021.2,334309.044,451439.22,317227.56,346510.104,129331.236,126891.024
Montana,76834.00,436048,24854.736,21366.352,41860.608,45785.04,58866.48,83721.216,55814.144,60174.624,23546.592,20494.256
Nebraska,82306.00,766663,38333.15,29133.194,62866.366,70532.996,101966.179,147965.959,108099.483,121899.417,46766.443,39866.476
Nevada,84350.00,1130011,66670.649,39550.385,96050.935,102831.001,150291.463,209052.035,154811.507,174021.694,70060.682,66670.649
New Hampshire,101292.00,539116,19947.292,16173.48,36120.772,40433.7,54989.832,92188.836,76015.356,101892.924,49598.672,52294.252
New Jersey,117868.00,3272054,153786.538,101433.674,219227.618,215955.564,294484.86,474447.83,402462.642,582425.612,340293.616,484263.992
New Mexico,70241.00,792755,66591.42,45187.035,88788.56,81653.765,104643.66,141110.39,92752.335,101472.64,37259.485,32502.955
New York,105304.00,7417224,474702.336,341192.304,600795.144,563709.024,771391.296,1120000.824,890066.88,1186755.84,623046.816,852980.76
North Carolina,79620.00,4031592,249958.704,193516.416,391064.424,403159.2,548296.512,725686.56,507980.592,552328.104,217705.968,241895.52
North Dakota,85506.00,320873,17968.888,12514.047,25669.84,26953.332,37863.014,60003.251,45243.093,54548.41,20214.999,19252.38
Ohio,78797.00,4717226,311336.916,207557.944,448136.47,452853.696,627391.058,867969.584,613239.38,679280.544,264164.656,245295.752
Oklahoma,74195.00,1493569,100069.123,70197.743,159811.883,153837.607,210593.229,276310.265,186696.125,198644.677,71691.312,67210.605
Oregon,88137.00,1642579,88699.266,62418.002,133048.899,142904.373,200394.638,297306.799,218463.007,266097.798,114980.53,118265.688
Pennsylvania,87262.00,5106601,296182.858,204264.04,449380.888,459594.09,617898.721,898761.776,674071.332,801736.357,342142.267,362568.671
Rhode Island,92427.00,414730,23224.88,20321.77,33593.13,32348.94,44790.84,65527.34,55159.09,75895.59,32348.94,31934.21
South Carolina,76390.00,1961481,145149.594,94151.088,194186.619,200071.062,264799.935,356989.542,243223.644,262838.454,101997.012,100035.531
South Dakota,77932.00,347878,18437.534,14262.998,30265.386,34787.8,47311.408,66444.698,50790.188,52529.578,17741.778,15306.632
Tennessee,76937.00,2639455,176843.485,129333.295,263945.5,269224.41,366884.245,485659.72,329931.875,351047.515,129333.295,134612.205
Texas,89506.00,9906070,594364.2,386336.73,832109.88,881640.23,1218446.61,1743468.32,1238258.75,1545346.92,693424.9,772673.46
Utah,94452.00,1003345,36120.42,27090.315,61204.045,72240.84,118394.71,191638.895,154515.13,192642.24,78260.91,70234.15
Vermont,83767.00,262852,11828.34,12879.748,22605.272,23393.828,32330.796,48101.916,36536.428,43107.728,16033.972,15771.12
Virginia,106023.00,3184121,152837.808,105075.993,222888.47,226072.591,343885.068,519011.723,410751.609,547668.812,286570.89,369358.036
Washington,103669.00,2905822,127856.168,90080.482,188878.43,200501.718,313828.776,496895.562,395191.792,528859.604,258618.158,305111.31
West Virginia,65332.00,734235,62409.975,43319.865,90310.905,79297.38,104261.37,131428.065,85171.26,87373.965,28635.165,22761.285
Wisconsin,82757.00,2377935,109385.01,97495.335,204502.41,214014.15,309131.55,449429.715,335288.835,387603.405,145054.035,123652.62
Wyoming,83583.00,233231,12128.012,8629.547,18891.711,20524.328,28687.413,42448.042,34751.419,40815.425,14460.322,11661.55
